Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Alt Text,Type,Group,Background
1776,7,4,,,,,,,Declaration of Independence,,,,,,,,,
1966,,,,,,,,,Ostner Statue Restoration,,,,,,,,,
1950,,,,,,,,,Liberty Bells Commissioned,,,,,,,,,
1872,,,,,,,,,Utah-Idaho Border Survey,,,,,,,,,
1863,,,,,,,,,Gold Discovered at Pierce,,,,,,,,,
1903,,,,,,,,,Thunder Mountain Flag,,,,,,,,,
1960,,,,,,,,,JFK Campaigns in Pocatello,,,,,,,,,
1966,,,,,,,,,LBJ Visits Idaho National Lab,,,,,,,,,
1978,,,,,,,,,Jimmy Carter Floats Salmon River,,,,,,,,,
1859,2,14,,,,,,,Oregon Granted Statehood,,,,,,,,,
1848,8,14,,,,,,,Oregon Territory Created,,,,,,,,,
1863,,,,,,,,,Idaho Territory Created,,,,,,,,,
1890,,,,,,,,,Idaho Granted Statehood,,,,,,,,,
1888,,,,,,,,,Latah County Created,,,,,,,,,
1889,,,,,,,,,University of Idaho Founded,,,,,,,,,
1861,4,12,,1865,5,26,,,U.S. Civil War,,,,,,,,,
1868,,,,,,,,,ZCMI Co-op Built in Franklin,,,,,,,,,
1911,,,,,,,,,Theodore Roosevelt Plants Tree at UI,,,,,,,,,
1911,,,,,,,,,William Taft Plants Tree at UI,,,,,,,,,
1938,,,,,,,,,Eleanor Roosevelt Plants Tree at UI,,,,,,,,,
1948,,,,,,,,,Harry Truman Visits Pocatello,,,,,,,,,
1949,,,,,,,,,Merci Train Arrives in U.S.,,,,,,,,,
1976,1,1,,1976,12,31,,1976,American Bicentennial,,,,,,,,,
1876,1,1,,1876,12,31,,1876,American Centennial,,,,,,,,,
1976,,,,,,,,,Ostner Tree Monument,,,,,,,,,
1976,,,,,,,,,Pocatello Liberty Bell,,,,,,,,,
1923,,,,,,,,,Harding Voyage of Discovery,,,,,,,,,
1853,3,2,,,,,,,Washington Territory Created,,,,,,,,,
1889,11,11,,,,,,,Washington Granted Statehood,,,,,,,,,
1937,,,,,,,,,Pierce Relic Hall Museum Building,,,,,,,,,
1805,9,21,,1805,9,23,,,Lewis & Clark travel with Clearwater Nez Perce,,,,,,,,,
1805,10,5,,1805,10,10,,,Lewis & Clark travel down the Clearwater River,,,,,,,,,
1805,10,11,,1805,10,18,,,Lewis & Clark travel down the Snake River,,,,,,,,,
1805,10,18,,1805,11,15,,,Lewis & Clark travel down the Columbia River,,,,,,,,,
1806,5,8,,1806,5,12,,,Lewis & Clark retrive horses from Nez Perce,,,,,,,,,
1805,9,20,,,,,,,Lewis & Clark meet Twisted Hair at Weippe,,,,,,,,,
